"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"77","Sri Lanka","254/6",50,"5.08",1,"won","v India","Port of Spain",2007-03-23,"6",254
"79","Australia","377/6",50,"7.54",1,"won","v South Africa","Basseterre",2007-03-24,"6",377
"82","Australia","322/6",50,"6.44",1,"won","v West Indies","North Sound",2007-03-27,"6",322
"83","South Africa","212/9",48.2,"4.38",2,"won","v Sri Lanka","Providence",2007-03-28,"9",212
"84","New Zealand","179/3",39.2,"4.55",2,"won","v West Indies","North Sound",2007-03-29,"3",179
"87","Sri Lanka","303/5",50,"6.06",1,"won","v West Indies","Providence",2007-04-01,"5",303
"90","Sri Lanka","235",50,"4.7",1,"won","v England","North Sound",2007-04-04,"5",235
"92","Australia","248/3",47.2,"5.23",2,"won","v England","North Sound",2007-04-08,"3",248
"94","South Africa","356/4",50,"7.12",1,"won","v West Indies","St George's",2007-04-10,"4",356
"96","Sri Lanka","222/4",45.1,"4.91",2,"won","v New Zealand","St George's",2007-04-12,"4",222
"98","New Zealand","196/5",48.2,"4.05",2,"won","v South Africa","St George's",2007-04-14,"5",196
"100","Australia","232/3",42.4,"5.43",2,"won","v Sri Lanka","St George's",2007-04-16,"3",232
"101","South Africa","157/1",19.2,"8.12",2,"won","v England","Bridgetown",2007-04-17,"1",157
"104","Australia","348/6",50,"6.96",1,"won","v New Zealand","St George's",NA,"6",348
"105","England","301/9",49.5,"6.04",2,"won","v West Indies","Bridgetown",2007-04-21,"9",301
"106","Sri Lanka","289/5",50,"5.78",1,"won","v New Zealand","Kingston",2007-04-24,"5",289
"107","Australia","153/3",31.3,"4.85",2,"won","v South Africa","Gros Islet",2007-04-25,"3",153
"108","Australia","281/4",38,"7.39",1,"won","v Sri Lanka","Bridgetown",2007-04-28,"4",281
"111","Pakistan","239/5",42,"5.69",2,"won","v Sri Lanka","Abu Dhabi",2007-05-18,"5",239
"112","Pakistan","313/9",50,"6.26",1,"won","v Sri Lanka","Abu Dhabi",NA,"9",313
"113","Sri Lanka","296/9",50,"5.92",1,"won","v Pakistan","Abu Dhabi",2007-05-22,"9",296
"119","South Africa","245/6",49.3,"4.94",2,"won","v India","Belfast",2007-06-26,"6",245
"120","India","227/4",49.1,"4.61",2,"won","v South Africa","Belfast",2007-06-29,"4",227
"121","England","225",49.5,"4.51",1,"won","v West Indies","Lord's",2007-07-01,"5",225
"122","India","152/4",30.2,"5.01",2,"won","v South Africa","Belfast",2007-07-01,"4",152
"124","West Indies","278/5",50,"5.56",1,"won","v England","Birmingham",2007-07-04,"5",278
"125","West Indies","289/5",50,"5.78",1,"won","v England","Nottingham",2007-07-07,"5",289
"136","England","288/2",50,"5.76",1,"won","v India","Southampton",2007-08-21,"2",288
"138","India","329/7",50,"6.58",1,"won","v England","Bristol",2007-08-24,"7",329
"141","England","281/8",50,"5.62",1,"won","v India","Birmingham",2007-08-27,"8",281
"142","England","213/7",48,"4.43",2,"won","v India","Manchester",2007-08-30,"7",213
"143","India","324/6",50,"6.48",1,"won","v England","Leeds",2007-09-02,"6",324
"144","India","317/8",49.4,"6.38",2,"won","v England","The Oval",2007-09-05,"8",317
"145","England","188/3",36.2,"5.17",2,"won","v India","Lord's",2007-09-08,"3",188
"146","Sri Lanka","269/7",50,"5.38",1,"won","v England","Dambulla",2007-10-01,"7",269
"147","Australia","306/6",50,"6.12",1,"won","v India","Kochi",2007-10-02,"6",306
"148","England","234/8",50,"4.68",1,"won","v Sri Lanka","Dambulla",2007-10-04,"8",234
"149","Australia","290/7",50,"5.8",1,"won","v India","Hyderabad (Deccan)",2007-10-05,"7",290
"150","England","164/8",46.5,"3.5",2,"won","v Sri Lanka","Dambulla",2007-10-07,"8",164
"151","India","291/4",50,"5.82",1,"won","v Australia","Chandigarh",2007-10-08,"4",291
"152","England","212/5",46.5,"4.52",2,"won","v Sri Lanka","Colombo (RPS)",2007-10-10,"5",212
"153","Australia","149/1",25.5,"5.76",2,"won","v India","Vadodara",2007-10-11,"1",149
"154","Sri Lanka","211",48.1,"4.38",1,"won","v England","Colombo (RPS)",2007-10-13,"1",211
"155","Australia","317/8",50,"6.34",1,"won","v India","Nagpur",2007-10-14,"8",317
"156","India","195/8",46,"4.23",2,"won","v Australia","Mumbai",2007-10-17,"8",195
"157","South Africa","294/5",50,"5.88",1,"won","v Pakistan","Lahore",2007-10-18,"5",294
"159","Pakistan","265/9",50,"5.3",1,"won","v South Africa","Lahore",NA,"9",265
"161","Pakistan","202/4",48.1,"4.19",2,"won","v South Africa","Faisalabad",2007-10-23,"4",202
"163","South Africa","233/3",37.4,"6.18",2,"won","v Pakistan","Multan",2007-10-26,"3",233
"166","South Africa","233/9",50,"4.66",1,"won","v Pakistan","Lahore",2007-10-29,"9",233
"167","India","242/5",47,"5.14",2,"won","v Pakistan","Guwahati",2007-11-05,"5",242
"168","Pakistan","322/6",49.5,"6.46",2,"won","v India","Mohali",2007-11-08,"6",322
"169","India","294/6",50,"5.88",1,"won","v Pakistan","Kanpur",2007-11-11,"6",294
"170","India","260/4",46.3,"5.59",2,"won","v Pakistan","Gwalior",2007-11-15,"4",260
"171","Pakistan","306/6",50,"6.12",1,"won","v India","Jaipur",2007-11-18,"6",306
"172","South Africa","249/8",50,"4.98",2,"won","v New Zealand","Durban",2007-11-25,"8",249
"174","New Zealand","210/3",38.4,"5.43",2,"won","v South Africa","Port Elizabeth",2007-11-30,"3",210
"176","South Africa","242/5",45.2,"5.33",2,"won","v New Zealand","Cape Town",2007-12-02,"5",242
"179","Australia","255/3",42.3,"6",2,"won","v New Zealand","Adelaide",2007-12-14,"3",255
"180","Australia","282/6",50,"5.64",1,"won","v New Zealand","Hobart",NA,"6",282
"184","South Africa","176/4",34,"5.17",2,"won","v West Indies","Centurion",NA,"4",176
"187","South Africa","255/9",50,"5.1",1,"won","v West Indies","Cape Town",2008-01-25,"9",255
"189","South Africa","256/3",48.4,"5.26",2,"won","v West Indies","Port Elizabeth",2008-01-27,"3",256
"191","South Africa","266/5",47.5,"5.56",2,"won","v West Indies","Durban",2008-02-01,"5",266
"193","South Africa","211/2",28.5,"7.31",2,"won","v West Indies","Johannesburg",2008-02-03,"2",211
"194","Australia","253/6",50,"5.06",1,"won","v Sri Lanka","Sydney",2008-02-08,"6",253
"195","New Zealand","131/4",30,"4.36",2,"won","v England","Wellington",2008-02-09,"4",131
"196","India","160/5",45.5,"3.49",2,"won","v Australia","Melbourne",2008-02-10,"5",160
"197","Sri Lanka","154/2",19,"8.1",2,"won","v India","Canberra",2008-02-12,"2",154
"198","New Zealand","165/0",18.1,"9.08",2,"won","v England","Hamilton",2008-02-12,"0",165
"199","England","229/4",44,"5.2",2,"won","v New Zealand","Auckland",2008-02-15,"4",229
"200","Australia","236",49.4,"4.75",1,"won","v Sri Lanka","Perth",2008-02-15,"6",236
"201","Australia","203/9",50,"4.06",1,"won","v India","Adelaide",2008-02-17,"9",203
"202","India","239/8",49.1,"4.86",2,"won","v Sri Lanka","Adelaide",2008-02-19,"8",239
"203","Australia","184/7",50,"3.68",1,"won","v Sri Lanka","Melbourne",2008-02-22,"7",184
"204","New Zealand","213/6",37,"5.75",2,"won","v England","Christchurch",2008-02-23,"6",213
"205","Australia","317/7",50,"6.34",1,"won","v India","Sydney",2008-02-24,"7",317
"206","India","180/3",32.2,"5.56",2,"won","v Sri Lanka","Hobart",2008-02-26,"3",180
"207","Sri Lanka","221",50,"4.42",1,"won","v Australia","Melbourne",2008-02-29,"1",221
"208","India","242/4",45.5,"5.28",2,"won","v Australia","Sydney",2008-03-02,"4",242
"209","India","258/9",50,"5.16",1,"won","v Australia","Brisbane",2008-03-04,"9",258
"217","West Indies","236/9",50,"4.72",2,"won","v Sri Lanka","Port of Spain",2008-04-10,"9",236
"219","West Indies","125/3",20.3,"6.09",2,"won","v Sri Lanka","Port of Spain",2008-04-12,"3",125
"224","India","330/8",50,"6.6",1,"won","v Pakistan","Dhaka",2008-06-10,"8",330
"226","Pakistan","315/3",50,"6.3",1,"won","v India","Dhaka",2008-06-14,"3",315
"227","England","307/5",50,"6.14",1,"won","v New Zealand","Chester-le-Street",2008-06-15,"5",307
"228","New Zealand","182",50,"3.64",1,"won","v England","Bristol",2008-06-21,"2",182
"231","Australia","273/8",50,"5.46",1,"won","v West Indies","Kingstown",2008-06-24,"8",273
"232","New Zealand","246/9",50,"4.92",2,"won","v England","The Oval",2008-06-25,"9",246
"235","India","301/4",42.1,"7.13",2,"won","v Pakistan","Karachi",2008-06-26,"4",301
"237","Australia","213/5",50,"4.26",1,"won","v West Indies","St George's",2008-06-27,"5",213
"238","New Zealand","266/5",50,"5.32",1,"won","v England","Lord's",2008-06-28,"5",266
"241","Sri Lanka","302/7",50,"6.04",1,"won","v Pakistan","Karachi",2008-06-29,"7",302
"242","Australia","227/3",40.3,"5.6",2,"won","v West Indies","St George's",2008-06-29,"3",227
"248","Pakistan","309/2",45.3,"6.79",2,"won","v India","Karachi",2008-07-02,"2",309
"250","India","310/4",46.5,"6.61",2,"won","v Sri Lanka","Karachi",2008-07-03,"4",310
"252","Australia","282/8",50,"5.64",1,"won","v West Indies","Basseterre",2008-07-04,"8",282
"253","Sri Lanka","273",49.5,"5.47",1,"won","v India","Karachi",2008-07-06,"3",273
"254","Australia","341/8",50,"6.82",1,"won","v West Indies","Basseterre",2008-07-06,"8",341
"259","Sri Lanka","147/2",34.5,"4.22",2,"won","v India","Dambulla",2008-08-18,"2",147
"261","India","143/7",39.4,"3.6",2,"won","v Sri Lanka","Dambulla",NA,"7",143
"264","England","275/4",50,"5.5",1,"won","v South Africa","Leeds",2008-08-22,"4",275
"266","India","237/9",50,"4.74",1,"won","v Sri Lanka","Colombo (RPS)",2008-08-24,"9",237
"269","England","85/0",14.1,"6",2,"won","v South Africa","Nottingham",2008-08-26,"0",85
"270","India","258",49.4,"5.19",1,"won","v Sri Lanka","Colombo (RPS)",2008-08-27,"8",258
"271","Sri Lanka","227/6",50,"4.54",1,"won","v India","Colombo (RPS)",2008-08-29,"6",227
"272","England","296/7",50,"5.92",1,"won","v South Africa","The Oval",2008-08-29,"7",296
"274","England","137/3",17.4,"7.75",2,"won","v South Africa","Lord's",2008-08-31,"3",137
"287","Pakistan","295/6",49.5,"5.91",2,"won","v West Indies","Abu Dhabi",2008-11-12,"6",295
"288","India","387/5",50,"7.74",1,"won","v England","Rajkot",2008-11-14,"5",387
"289","Pakistan","232",49,"4.73",1,"won","v West Indies","Abu Dhabi",2008-11-14,"2",232
"290","Pakistan","273/6",50,"5.46",1,"won","v West Indies","Abu Dhabi",2008-11-16,"6",273
"291","India","292/9",50,"5.84",1,"won","v England","Indore",2008-11-17,"9",292
"292","India","198/5",40,"4.95",2,"won","v England","Kanpur",NA,"5",198
"295","India","166/4",22,"7.54",1,"won","v England","Bangalore",2008-11-23,"4",166
"297","India","273/4",43.4,"6.25",2,"won","v England","Cuttack",2008-11-26,"4",273
"300","West Indies","158/5",27.5,"5.67",2,"won","v New Zealand","Christchurch",2009-01-03,"5",158
"301","New Zealand","129/3",20.3,"6.29",2,"won","v West Indies","Wellington",2009-01-07,"3",129
"304","New Zealand","211/5",35,"6.02",2,"won","v West Indies","Napier",2009-01-13,"5",211
"307","South Africa","272/7",49.3,"5.49",2,"won","v Australia","Melbourne",2009-01-16,"7",272
"308","Australia","249/9",50,"4.98",1,"won","v South Africa","Hobart",2009-01-18,"9",249
"310","Pakistan","220/2",45.5,"4.8",2,"won","v Sri Lanka","Karachi",NA,"2",220
"312","Sri Lanka","290/8",50,"5.8",1,"won","v Pakistan","Karachi",2009-01-21,"8",290
"314","South Africa","270/7",46.3,"5.8",2,"won","v Australia","Sydney",2009-01-23,"7",270
"315","Sri Lanka","309/5",50,"6.18",1,"won","v Pakistan","Lahore",2009-01-24,"5",309
"316","South Africa","223/2",38.1,"5.84",2,"won","v Australia","Adelaide",2009-01-26,"2",223
"318","India","247/4",48.1,"5.12",2,"won","v Sri Lanka","Dambulla",2009-01-28,"4",247
"320","South Africa","288/6",50,"5.76",1,"won","v Australia","Perth",2009-01-30,"6",288
"322","India","256/9",50,"5.12",1,"won","v Sri Lanka","Colombo (RPS)",2009-01-31,"9",256
"323","New Zealand","182/8",50,"3.64",2,"won","v Australia","Perth",2009-02-01,"8",182
"325","India","363/5",50,"7.26",1,"won","v Sri Lanka","Colombo (RPS)",2009-02-03,"5",363
"327","India","332/5",50,"6.64",1,"won","v Sri Lanka","Colombo (RPS)",2009-02-05,"5",332
"328","New Zealand","226/4",48.5,"4.62",2,"won","v Australia","Melbourne",2009-02-06,"4",226
"329","Australia","301/9",50,"6.02",1,"won","v New Zealand","Sydney",2009-02-08,"9",301
"330","Sri Lanka","320/8",50,"6.4",1,"won","v India","Colombo (RPS)",2009-02-08,"8",320
"331","Australia","247/4",48.2,"5.11",2,"won","v New Zealand","Adelaide",2009-02-10,"4",247
"332","India","273/4",38,"7.18",1,"won","v New Zealand","Napier",2009-03-03,"4",273
"333","India","392/4",50,"7.84",1,"won","v New Zealand","Christchurch",2009-03-08,"4",392
"334","India","201/0",23.3,"8.55",2,"won","v New Zealand","Hamilton",2009-03-11,"0",201
"335","New Zealand","151/2",23.2,"6.47",2,"won","v India","Auckland",2009-03-14,"2",151
"336","England","270/7",50,"5.4",1,"won","v West Indies","Providence",NA,"7",270
"337","West Indies","264/8",50,"5.28",1,"won","v England","Providence",2009-03-22,"8",264
"338","West Indies","117/2",14.4,"7.97",2,"won","v England","Bridgetown",2009-03-27,"2",117
"339","England","136/1",18.3,"7.35",2,"won","v West Indies","Bridgetown",2009-03-29,"1",136
"342","Australia","286/7",50,"5.72",1,"won","v South Africa","Durban",2009-04-03,"7",286
"343","England","172/5",29,"5.93",1,"won","v West Indies","Gros Islet",2009-04-03,"5",172
"344","South Africa","132/3",26.2,"5.01",2,"won","v Australia","Centurion",2009-04-05,"3",132
"349","South Africa","289/6",50,"5.78",1,"won","v Australia","Cape Town",2009-04-09,"6",289
"350","South Africa","317/6",50,"6.34",1,"won","v Australia","Port Elizabeth",2009-04-13,"6",317
"351","Australia","303/7",50,"6.06",1,"won","v South Africa","Johannesburg",2009-04-17,"7",303
"355","Pakistan","171/6",44.1,"3.87",2,"won","v Australia","Dubai (DSC)",2009-04-22,"6",171
"356","Australia","208/4",45.1,"4.6",2,"won","v Pakistan","Dubai (DSC)",2009-04-24,"4",208
"357","Australia","198/7",50,"3.96",1,"won","v Pakistan","Abu Dhabi",2009-04-27,"7",198
"358","Australia","200/2",44.2,"4.51",2,"won","v Pakistan","Abu Dhabi",2009-05-01,"2",200
"359","Pakistan","254/3",47,"5.4",2,"won","v Australia","Abu Dhabi",2009-05-03,"3",254
"360","England","161/4",36,"4.47",2,"won","v West Indies","Bristol",2009-05-24,"4",161
"361","England","328/7",50,"6.56",1,"won","v West Indies","Birmingham",2009-05-26,"7",328
"362","India","339/6",50,"6.78",1,"won","v West Indies","Kingston",2009-06-26,"6",339
"363","West Indies","192/2",34.1,"5.61",2,"won","v India","Kingston",2009-06-28,"2",192
"364","India","159/4",21.5,"7.28",2,"won","v West Indies","Gros Islet",2009-07-03,"4",159
"373","Sri Lanka","232/9",50,"4.64",1,"won","v Pakistan","Dambulla",2009-07-30,"9",232
"375","Sri Lanka","169/4",43.4,"3.87",2,"won","v Pakistan","Dambulla",2009-08-01,"4",169
"376","Sri Lanka","289/4",46.3,"6.21",2,"won","v Pakistan","Dambulla",2009-08-03,"4",289
"377","Pakistan","321/5",50,"6.42",1,"won","v Sri Lanka","Colombo (RPS)",2009-08-07,"5",321
"379","Pakistan","279/8",50,"5.58",1,"won","v Sri Lanka","Colombo (RPS)",2009-08-09,"8",279
"390","Australia","260/5",50,"5.2",1,"won","v England","The Oval",2009-09-04,"5",260
"391","Australia","249/8",50,"4.98",1,"won","v England","Lord's",2009-09-06,"8",249
"392","Sri Lanka","216/7",50,"4.32",1,"won","v New Zealand","Colombo (RPS)",2009-09-08,"7",216
"393","Australia","230/4",48.3,"4.74",2,"won","v England","Southampton",2009-09-09,"4",230
"394","India","156/4",40.3,"3.85",2,"won","v New Zealand","Colombo (RPS)",2009-09-11,"4",156
"395","Sri Lanka","307/6",50,"6.14",1,"won","v India","Colombo (RPS)",2009-09-12,"6",307
"396","Australia","221/3",43.4,"5.06",2,"won","v England","Lord's",2009-09-12,"3",221
"397","India","319/5",50,"6.38",1,"won","v Sri Lanka","Colombo (RPS)",2009-09-14,"5",319
"398","Australia","302/6",48.2,"6.24",2,"won","v England","Nottingham",2009-09-15,"6",302
"399","Australia","296/8",50,"5.92",1,"won","v England","Nottingham",2009-09-17,"8",296
"400","England","177/6",40,"4.42",2,"won","v Australia","Chester-le-Street",NA,"6",177
"401","Sri Lanka","319/8",50,"6.38",1,"won","v South Africa","Centurion",2009-09-22,"8",319
"402","Pakistan","134/5",30.3,"4.39",2,"won","v West Indies","Johannesburg",2009-09-23,"5",134
"403","South Africa","217/5",41.1,"5.27",2,"won","v New Zealand","Centurion",2009-09-24,"5",217
"404","England","213/4",45,"4.73",2,"won","v Sri Lanka","Johannesburg",2009-09-25,"4",213
"405","Australia","275/8",50,"5.5",1,"won","v West Indies","Johannesburg",2009-09-26,"8",275
"406","Pakistan","302/9",50,"6.04",1,"won","v India","Centurion",2009-09-26,"9",302
"407","New Zealand","315/7",50,"6.3",1,"won","v Sri Lanka","Johannesburg",2009-09-27,"7",315
"408","England","323/8",50,"6.46",1,"won","v South Africa","Centurion",2009-09-27,"8",323
"409","New Zealand","147/6",27.1,"5.41",2,"won","v England","Johannesburg",2009-09-29,"6",147
"410","Australia","206/8",50,"4.12",2,"won","v Pakistan","Centurion",2009-09-30,"8",206
"411","India","130/3",32.1,"4.04",2,"won","v West Indies","Johannesburg",2009-09-30,"3",130
"412","Australia","258/1",41.5,"6.16",2,"won","v England","Centurion",2009-10-02,"1",258
"413","New Zealand","234/5",47.5,"4.89",2,"won","v Pakistan","Johannesburg",2009-10-03,"5",234
"414","Australia","206/4",45.2,"4.54",2,"won","v New Zealand","Centurion",2009-10-05,"4",206
"420","Australia","292/8",50,"5.84",1,"won","v India","Vadodara",2009-10-25,"8",292
"422","India","354/7",50,"7.08",1,"won","v Australia","Nagpur",2009-10-28,"7",354
"425","India","230/4",48.2,"4.75",2,"won","v Australia","Delhi",2009-10-31,"4",230
"426","Australia","250",49.2,"5.06",1,"won","v India","Mohali",2009-11-02,"0",250
"428","Pakistan","287/9",50,"5.74",1,"won","v New Zealand","Abu Dhabi",2009-11-03,"9",287
"430","Australia","350/4",50,"7",1,"won","v India","Hyderabad (Deccan)",2009-11-05,"4",350
"431","New Zealand","303/8",50,"6.06",1,"won","v Pakistan","Abu Dhabi",2009-11-06,"8",303
"432","Australia","172/4",41.5,"4.11",2,"won","v India","Guwahati",2009-11-08,"4",172
"434","New Zealand","211",46.3,"4.53",1,"won","v Pakistan","Abu Dhabi",2009-11-09,"1",211
"436","England","252/3",46,"5.47",2,"won","v South Africa","Centurion",2009-11-22,"3",252
"437","South Africa","354/6",50,"7.08",1,"won","v England","Cape Town",2009-11-27,"6",354
"438","England","121/3",31.2,"3.86",2,"won","v South Africa","Port Elizabeth",2009-11-29,"3",121
"439","India","414/7",50,"8.28",1,"won","v Sri Lanka","Rajkot",2009-12-15,"7",414
"440","Sri Lanka","302/7",49.1,"6.14",2,"won","v India","Nagpur",2009-12-18,"7",302
"441","India","243/3",42.3,"5.71",2,"won","v Sri Lanka","Cuttack",2009-12-21,"3",243
"442","India","317/3",48.1,"6.58",2,"won","v Sri Lanka","Kolkata",2009-12-24,"3",317
"444","Sri Lanka","283/5",48,"5.89",2,"won","v India","Dhaka",2010-01-05,"5",283
"447","India","214/2",32.4,"6.55",2,"won","v Sri Lanka","Dhaka",2010-01-10,"2",214
"449","Sri Lanka","249/6",48.3,"5.13",2,"won","v India","Dhaka",2010-01-13,"6",249
"450","Australia","275/5",48.3,"5.67",2,"won","v Pakistan","Brisbane",2010-01-22,"5",275
"451","Australia","267/6",50,"5.34",1,"won","v Pakistan","Sydney",2010-01-24,"6",267
"452","Australia","286/6",50,"5.72",1,"won","v Pakistan","Adelaide",2010-01-26,"6",286
"453","Australia","277/8",50,"5.54",1,"won","v Pakistan","Perth",2010-01-29,"8",277
"454","Australia","213/8",49.2,"4.31",2,"won","v Pakistan","Perth",2010-01-31,"8",213
"456","Australia","256/8",50,"5.12",1,"won","v West Indies","Melbourne",2010-02-07,"8",256
"458","Australia","171/2",26.3,"6.45",2,"won","v West Indies","Adelaide",2010-02-09,"2",171
"460","Australia","324/7",50,"6.48",1,"won","v West Indies","Brisbane",2010-02-14,"7",324
"465","Australia","324/5",50,"6.48",1,"won","v West Indies","Melbourne",2010-02-19,"5",324
"466","India","298/9",50,"5.96",1,"won","v South Africa","Jaipur",2010-02-21,"9",298
"467","India","401/3",50,"8.02",1,"won","v South Africa","Gwalior",2010-02-24,"3",401
"468","South Africa","365/2",50,"7.3",1,"won","v India","Ahmedabad",2010-02-27,"2",365
"471","New Zealand","281/8",49.2,"5.69",2,"won","v Australia","Napier",2010-03-03,"8",281
"474","Australia","273/7",50,"5.46",1,"won","v New Zealand","Auckland",2010-03-06,"7",273
"476","Australia","248/4",47.2,"5.23",2,"won","v New Zealand","Hamilton",2010-03-09,"4",248
"478","Australia","202/4",31.1,"6.48",2,"won","v New Zealand","Auckland",2010-03-11,"4",202
"480","New Zealand","241/9",50,"4.82",1,"won","v Australia","Wellington",2010-03-13,"9",241
"484","South Africa","280/7",48,"5.83",1,"won","v West Indies","North Sound",2010-05-22,"7",280
"485","South Africa","300/5",50,"6",1,"won","v West Indies","North Sound",2010-05-24,"5",300
"487","South Africa","224",47.2,"4.73",1,"won","v West Indies","Roseau",2010-05-28,"4",224
"488","India","243/3",43.3,"5.58",2,"won","v Sri Lanka","Bulawayo",2010-05-30,"3",243
"489","South Africa","304/3",50,"6.08",2,"won","v West Indies","Roseau",2010-05-30,"3",304
"492","South Africa","255/9",49.4,"5.13",2,"won","v West Indies","Port of Spain",2010-06-03,"9",255
"493","Sri Lanka","270/4",48.2,"5.58",2,"won","v India","Harare",2010-06-05,"4",270
"496","Sri Lanka","242/9",50,"4.84",1,"won","v Pakistan","Dambulla",2010-06-15,"9",242
"501","India","271/7",49.5,"5.43",2,"won","v Pakistan","Dambulla",2010-06-19,"7",271
"504","Sri Lanka","211/3",37.3,"5.62",2,"won","v India","Dambulla",2010-06-22,"3",211
"505","England","268/6",46,"5.82",2,"won","v Australia","Southampton",2010-06-22,"6",268
"506","India","268/6",50,"5.36",1,"won","v Sri Lanka","Dambulla",2010-06-24,"6",268
"507","England","243/6",45.2,"5.36",2,"won","v Australia","Cardiff",2010-06-24,"6",243
"508","England","214/9",49.1,"4.35",2,"won","v Australia","Manchester",2010-06-27,"9",214
"509","Australia","290/5",50,"5.8",1,"won","v England","The Oval",2010-06-30,"5",290
"516","Australia","277/7",50,"5.54",1,"won","v England","Lord's",2010-07-03,"7",277
"535","New Zealand","288",48.5,"5.89",1,"won","v India","Dambulla",2010-08-10,"8",288
"536","Sri Lanka","195/7",40.5,"4.77",2,"won","v New Zealand","Dambulla",2010-08-13,"7",195
"537","India","171/4",34.3,"4.95",2,"won","v Sri Lanka","Dambulla",2010-08-16,"4",171
"542","Sri Lanka","104/2",15.1,"6.85",2,"won","v India","Dambulla",2010-08-22,"2",104
"543","India","223",46.3,"4.79",1,"won","v New Zealand","Dambulla",2010-08-25,"3",223
"544","Sri Lanka","299/8",50,"5.98",1,"won","v India","Dambulla",2010-08-28,"8",299
"547","England","274/6",41,"6.68",1,"won","v Pakistan","Chester-le-Street",2010-09-10,"6",274
"548","England","295/6",49.3,"5.95",2,"won","v Pakistan","Leeds",2010-09-12,"6",295
"549","Pakistan","241",49.4,"4.85",1,"won","v England","The Oval",2010-09-17,"1",241
"550","Pakistan","265/7",50,"5.3",1,"won","v England","Lord's",NA,"7",265
"551","England","256/6",50,"5.12",1,"won","v Pakistan","Southampton",2010-09-22,"6",256
"564","India","292/5",48.5,"5.97",2,"won","v Australia","Visakhapatnam",NA,"5",292
"566","South Africa","207/2",39.3,"5.24",2,"won","v Pakistan","Abu Dhabi",2010-10-29,"2",207
"567","Pakistan","289/9",49.5,"5.79",2,"won","v South Africa","Abu Dhabi",2010-10-31,"9",289
"568","South Africa","228/9",50,"4.56",1,"won","v Pakistan","Dubai (DSC)",2010-11-02,"9",228
"569","Sri Lanka","243/9",44.2,"5.48",2,"won","v Australia","Melbourne",2010-11-03,"9",243
"570","Sri Lanka","213/3",41.1,"5.17",1,"won","v Australia","Sydney",2010-11-05,"3",213
