"","Winner","Result","Margin","BR","Match","Ground","Start Date"
"151","Hong Kong","won","5 runs",NA,"Ireland v Hong Kong","Dublin (Malahide)","17 Jul 2015"
"152","Zimbabwe","won","10 runs",NA,"Zimbabwe v India","Harare","19 Jul 2015"
"153","Hong Kong","won","5 wickets",0,"Afghanistan v Hong Kong","Dublin (Malahide)","21 Jul 2015"
"154","Afghanistan","won","6 wickets",10,"Afghanistan v P.N.G.","Dublin (Malahide)","23 Jul 2015"
"155","Scotland","won","5 wickets",46,"Hong Kong v Scotland","Dublin (Malahide)","25 Jul 2015"
"156","Afghanistan","won","5 wickets",7,"Afghanistan v Oman","Dublin","25 Jul 2015"
"157","Netherlands","won","5 wickets",11,"Ireland v Netherlands","Dublin (Malahide)","25 Jul 2015"
"158","","aban","-",NA,"Ireland v Hong Kong","Dublin (Malahide)","26 Jul 2015"
"159","","aban","-",NA,"Netherlands v Scotland","Dublin (Malahide)","26 Jul 2015"
"160","Pakistan","won","29 runs",NA,"Sri Lanka v Pakistan","Colombo (RPS)","30 Jul 2015"
"161","Pakistan","won","1 wickets",4,"Sri Lanka v Pakistan","Colombo (RPS)","1 Aug 2015"
"162","New Zealand","won","80 runs",NA,"Zimbabwe v New Zealand","Harare","9 Aug 2015"
"163","South Africa","won","6 wickets",13,"South Africa v New Zealand","Durban","14 Aug 2015"
"164","New Zealand","won","32 runs",NA,"South Africa v New Zealand","Centurion","16 Aug 2015"
"165","England","won","5 runs",NA,"England v Australia","Cardiff","31 Aug 2015"
"166","Pakistan","won","13 runs",NA,"Zimbabwe v Pakistan","Harare","27 Sep 2015"
"167","Pakistan","won","15 runs",NA,"Zimbabwe v Pakistan","Harare","29 Sep 2015"
"168","South Africa","won","7 wickets",2,"India v South Africa","Dharamsala","2 Oct 2015"
"169","South Africa","won","6 wickets",17,"India v South Africa","Cuttack","5 Oct 2015"
"170","","aban","-",NA,"India v South Africa","Kolkata","8 Oct 2015"
"171","Afghanistan","won","6 wickets",5,"Zimbabwe v Afghanistan","Bulawayo","26 Oct 2015"
"172","Afghanistan","won","5 wickets",1,"Zimbabwe v Afghanistan","Bulawayo","28 Oct 2015"
"173","Sri Lanka","won","30 runs",NA,"Sri Lanka v West Indies","Pallekele","9 Nov 2015"
"174","West Indies","won","23 runs",NA,"Sri Lanka v West Indies","Colombo (RPS)","11 Nov 2015"
"175","Bangladesh","won","4 wickets",14,"Bangladesh v Zimbabwe","Dhaka","13 Nov 2015"
"176","Zimbabwe","won","3 wickets",1,"Bangladesh v Zimbabwe","Dhaka","15 Nov 2015"
"177","Oman","won","6 wickets",9,"Hong Kong v Oman","Abu Dhabi","21 Nov 2015"
"178","U.A.E.","won","7 wickets",10,"U.A.E. v Oman","Abu Dhabi","22 Nov 2015"
"179","Oman","won","4 runs",NA,"Hong Kong v Oman","Abu Dhabi","25 Nov 2015"
"180","Hong Kong","won","8 wickets",9,"Hong Kong v Oman","Abu Dhabi","26 Nov 2015"
"181","England","won","14 runs",NA,"England v Pakistan","Dubai (DSC)","26 Nov 2015"
"182","England","won","3 runs",NA,"England v Pakistan","Dubai (DSC)","27 Nov 2015"
"183","Hong Kong","won","4 wickets",2,"Afghanistan v Hong Kong","Abu Dhabi","28 Nov 2015"
"184","Afghanistan","won","27 runs",NA,"Afghanistan v Oman","Abu Dhabi","29 Nov 2015"
"185","Afghanistan","won","12 runs",NA,"Afghanistan v Oman","Abu Dhabi","30 Nov 2015"
"186","","tied","-",NA,"England v Pakistan","Sharjah","30 Nov 2015"
"187","New Zealand","won","3 runs",NA,"New Zealand v Sri Lanka","Mount Maunganui","7 Jan 2016"
"188","Afghanistan","won","5 runs",NA,"Afghanistan v Zimbabwe","Sharjah","8 Jan 2016"
"189","New Zealand","won","9 wickets",60,"New Zealand v Sri Lanka","Auckland","10 Jan 2016"
"190","Afghanistan","won","81 runs",NA,"Afghanistan v Zimbabwe","Sharjah","10 Jan 2016"
"191","Pakistan","won","16 runs",NA,"New Zealand v Pakistan","Auckland","15 Jan 2016"
"192","Bangladesh","won","4 wickets",8,"Bangladesh v Zimbabwe","Khulna","15 Jan 2016"
"193","New Zealand","won","10 wickets",14,"New Zealand v Pakistan","Hamilton","17 Jan 2016"
"194","Bangladesh","won","42 runs",NA,"Bangladesh v Zimbabwe","Khulna","17 Jan 2016"
"195","Zimbabwe","won","31 runs",NA,"Bangladesh v Zimbabwe","Khulna","20 Jan 2016"
"196","New Zealand","won","95 runs",NA,"New Zealand v Pakistan","Wellington","22 Jan 2016"
"197","Zimbabwe","won","18 runs",NA,"Bangladesh v Zimbabwe","Khulna","22 Jan 2016"
"198","India","won","37 runs",NA,"Australia v India","Adelaide","26 Jan 2016"
"199","India","won","27 runs",NA,"Australia v India","Melbourne","29 Jan 2016"
"200","Hong Kong","won","9 wickets",22,"Hong Kong v Scotland","Mong Kok","30 Jan 2016"
"201","Scotland","won","37 runs",NA,"Hong Kong v Scotland","Mong Kok","31 Jan 2016"
"202","India","won","7 wickets",0,"Australia v India","Sydney","31 Jan 2016"
"203","Netherlands","won","84 runs",NA,"U.A.E. v Netherlands","ICCA Dubai","3 Feb 2016"
"204","U.A.E.","won","9 runs",NA,"U.A.E. v Scotland","ICCA Dubai","4 Feb 2016"
"205","Scotland","won","37 runs",NA,"Netherlands v Scotland","ICCA Dubai","5 Feb 2016"
"206","Ireland","won","5 wickets",47,"Ireland v P.N.G.","Townsville","6 Feb 2016"
"207","Ireland","won","7 runs",NA,"Ireland v P.N.G.","Townsville","7 Feb 2016"
"208","P.N.G.","won","11 runs",NA,"Ireland v P.N.G.","Townsville","9 Feb 2016"
"209","Sri Lanka","won","5 wickets",12,"India v Sri Lanka","Pune","9 Feb 2016"
"210","India","won","69 runs",NA,"India v Sri Lanka","Ranchi","12 Feb 2016"
"211","Ireland","won","34 runs",NA,"U.A.E. v Ireland","Abu Dhabi","14 Feb 2016"
"212","India","won","9 wickets",37,"India v Sri Lanka","Visakhapatnam","14 Feb 2016"
"213","U.A.E.","won","5 runs",NA,"U.A.E. v Ireland","Abu Dhabi","16 Feb 2016"
"214","U.A.E.","won","16 runs",NA,"Afghanistan v U.A.E.","Fatullah","19 Feb 2016"
"215","Oman","won","5 runs",NA,"Hong Kong v Oman","Fatullah","19 Feb 2016"
"216","South Africa","won","3 wickets",0,"South Africa v England","Cape Town","19 Feb 2016"
"217","Afghanistan","won","3 wickets",3,"Afghanistan v Oman","Fatullah","20 Feb 2016"
"218","U.A.E.","won","6 wickets",9,"Hong Kong v U.A.E.","Fatullah","21 Feb 2016"
"219","South Africa","won","9 wickets",32,"South Africa v England","Johannesburg","21 Feb 2016"
"220","Afghanistan","won","66 runs",NA,"Afghanistan v Hong Kong","Dhaka","22 Feb 2016"
"221","U.A.E.","won","71 runs",NA,"Oman v U.A.E.","Dhaka","22 Feb 2016"
"222","India","won","45 runs",NA,"Bangladesh v India","Dhaka","24 Feb 2016"
"223","Sri Lanka","won","14 runs",NA,"Sri Lanka v U.A.E.","Dhaka","25 Feb 2016"
"224","Bangladesh","won","51 runs",NA,"Bangladesh v U.A.E.","Dhaka","26 Feb 2016"
"225","India","won","5 wickets",27,"India v Pakistan","Dhaka","27 Feb 2016"
"226","Bangladesh","won","23 runs",NA,"Bangladesh v Sri Lanka","Dhaka","28 Feb 2016"
"227","Pakistan","won","7 wickets",8,"Pakistan v U.A.E.","Dhaka","29 Feb 2016"
"228","India","won","5 wickets",4,"India v Sri Lanka","Dhaka","1 Mar 2016"
"229","Bangladesh","won","5 wickets",5,"Bangladesh v Pakistan","Dhaka","2 Mar 2016"
"230","India","won","9 wickets",59,"India v U.A.E.","Dhaka","3 Mar 2016"
"231","Pakistan","won","6 wickets",4,"Pakistan v Sri Lanka","Dhaka","4 Mar 2016"
"232","South Africa","won","3 wickets",4,"South Africa v Australia","Durban","4 Mar 2016"
"233","Australia","won","5 wickets",0,"South Africa v Australia","Johannesburg","6 Mar 2016"
"234","India","won","8 wickets",7,"Bangladesh v India","Dhaka","6 Mar 2016"
"235","Zimbabwe","won","14 runs",NA,"Hong Kong v Zimbabwe","Nagpur","8 Mar 2016"
"236","Afghanistan","won","14 runs",NA,"Afghanistan v Scotland","Nagpur","8 Mar 2016"
"237","Bangladesh","won","8 runs",NA,"Bangladesh v Netherlands","Dharamsala","9 Mar 2016"
"238","Oman","won","2 wickets",2,"Ireland v Oman","Dharamsala","9 Mar 2016"
"239","Australia","won","6 wickets",4,"South Africa v Australia","Cape Town","9 Mar 2016"
"240","Zimbabwe","won","11 runs",NA,"Scotland v Zimbabwe","Nagpur","10 Mar 2016"
"241","Afghanistan","won","6 wickets",12,"Afghanistan v Hong Kong","Nagpur","10 Mar 2016"
"242","","n/r","-",NA,"Netherlands v Oman","Dharamsala","11 Mar 2016"
"243","","n/r","-",NA,"Bangladesh v Ireland","Dharamsala","11 Mar 2016"
"244","Afghanistan","won","59 runs",NA,"Afghanistan v Zimbabwe","Nagpur","12 Mar 2016"
"245","Scotland","won","8 wickets",12,"Hong Kong v Scotland","Nagpur","12 Mar 2016"
"246","Netherlands","won","12 runs",NA,"Ireland v Netherlands","Dharamsala","13 Mar 2016"
"247","Bangladesh","won","54 runs",NA,"Bangladesh v Oman","Dharamsala","13 Mar 2016"
"248","New Zealand","won","47 runs",NA,"India v New Zealand","Nagpur","15 Mar 2016"
"249","Pakistan","won","55 runs",NA,"Bangladesh v Pakistan","Kolkata","16 Mar 2016"
"250","West Indies","won","6 wickets",11,"England v West Indies","Mumbai","16 Mar 2016"
"251","Sri Lanka","won","6 wickets",7,"Afghanistan v Sri Lanka","Kolkata","17 Mar 2016"
"252","New Zealand","won","8 runs",NA,"Australia v New Zealand","Dharamsala","18 Mar 2016"
"253","England","won","2 wickets",2,"England v South Africa","Mumbai","18 Mar 2016"
"254","India","won","6 wickets",13,"India v Pakistan","Kolkata","19 Mar 2016"
"255","South Africa","won","37 runs",NA,"Afghanistan v South Africa","Mumbai","20 Mar 2016"
"256","West Indies","won","7 wickets",10,"Sri Lanka v West Indies","Bangalore","20 Mar 2016"
"257","Australia","won","3 wickets",9,"Australia v Bangladesh","Bangalore","21 Mar 2016"
"258","New Zealand","won","22 runs",NA,"New Zealand v Pakistan","Mohali","22 Mar 2016"
"259","England","won","15 runs",NA,"Afghanistan v England","Delhi","23 Mar 2016"
"260","India","won","1 runs",NA,"India v Bangladesh","Bangalore","23 Mar 2016"
"261","Australia","won","21 runs",NA,"Australia v Pakistan","Mohali","25 Mar 2016"
"262","West Indies","won","3 wickets",2,"South Africa v West Indies","Nagpur","25 Mar 2016"
"263","New Zealand","won","75 runs",NA,"Bangladesh v New Zealand","Kolkata","26 Mar 2016"
"264","England","won","10 runs",NA,"England v Sri Lanka","Delhi","26 Mar 2016"
"265","Afghanistan","won","6 runs",NA,"Afghanistan v West Indies","Nagpur","27 Mar 2016"
"266","India","won","6 wickets",5,"India v Australia","Mohali","27 Mar 2016"
"267","South Africa","won","8 wickets",14,"South Africa v Sri Lanka","Delhi","28 Mar 2016"
"268","England","won","7 wickets",17,"England v New Zealand","Delhi","30 Mar 2016"
"269","West Indies","won","7 wickets",2,"India v West Indies","Mumbai","31 Mar 2016"
"270","West Indies","won","4 wickets",2,"England v West Indies","Kolkata","3 Apr 2016"
"271","Zimbabwe","won","2 runs",NA,"Zimbabwe v India","Harare","18 Jun 2016"
"272","India","won","10 wickets",41,"Zimbabwe v India","Harare","20 Jun 2016"
"273","India","won","3 runs",NA,"Zimbabwe v India","Harare","22 Jun 2016"
"274","England","won","8 wickets",15,"England v Sri Lanka","Southampton","5 Jul 2016"
"275","West Indies","won","1 runs",NA,"India v West Indies","Lauderhill","27 Aug 2016"
"276","","n/r","-",NA,"India v West Indies","Lauderhill","28 Aug 2016"
"277","Hong Kong","won","40 runs",NA,"Ireland v Hong Kong","Bready","5 Sep 2016"
"278","Australia","won","85 runs",NA,"Sri Lanka v Australia","Pallekele","6 Sep 2016"
"279","","aban","-",NA,"Ireland v Hong Kong","Bready","6 Sep 2016"
"280","Pakistan","won","9 wickets",31,"England v Pakistan","Manchester","7 Sep 2016"
"281","Australia","won","4 wickets",13,"Sri Lanka v Australia","Colombo (RPS)","9 Sep 2016"
"282","Pakistan","won","9 wickets",34,"Pakistan v West Indies","Dubai (DSC)","23 Sep 2016"
"283","Pakistan","won","16 runs",NA,"Pakistan v West Indies","Dubai (DSC)","24 Sep 2016"
"284","Pakistan","won","8 wickets",29,"Pakistan v West Indies","Abu Dhabi","27 Sep 2016"
"285","Afghanistan","won","11 runs",NA,"U.A.E. v Afghanistan","ICCA Dubai","14 Dec 2016"
"286","Afghanistan","won","5 wickets",2,"U.A.E. v Afghanistan","Dubai (DSC)","16 Dec 2016"
"287","Afghanistan","won","44 runs",NA,"U.A.E. v Afghanistan","ICCA Dubai","18 Dec 2016"
"288","New Zealand","won","6 wickets",12,"New Zealand v Bangladesh","Napier","3 Jan 2017"
"289","New Zealand","won","47 runs",NA,"New Zealand v Bangladesh","Mount Maunganui","6 Jan 2017"
"290","New Zealand","won","27 runs",NA,"New Zealand v Bangladesh","Mount Maunganui","8 Jan 2017"
